Reference, Quantity, Value, Footprint, Datasheet, DESCRIPTION
R53 ,1,"2R2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERJP06J2R2V PANASONIC"
R54 ,1,"0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERJ6GEY0R00V PANASONIC"
R55 ,1,"1M","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERJ6ENF1004V PANASONIC"
R58 R60 ,2,"16R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","0805S8F160JT5E ROYAL OHM"
R65 R66 ,2,"330","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERJ6ENF3300V PANASONIC"
R69 ,1,"0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","ERJ3GEY0R00V PANASONIC"
R7 R16 R18 R19 R23 R38 R39 R49 R51 R52 R61 R62 R64 R67 R68 R71 R72 R77 ,18,"10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERJ6ENF1002V PANASONIC"
R70 ,1,"DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
R81 ,1,"22k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERJ6ENF2202V PANASONIC"
R9 ,1,"4k7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERJ6ENF4701V PANASONIC"
RN1 ,1,"10k","Resistor_THT:R_Array_SIP5","http://www.vishay.com/docs/31509/csc.pdf","RNLA05G0103B0E ROYAL OHM"
SW1 ,1,"SW_Push_DPDT","switches_spdt_dpdt:Alps_SSSS222700","https://www.tme.eu/Document/c62ad11cd91cb94020bc0a3c66211e45/SSSS222700.PDF","Alps SSSS222700"
SW2 SW7 ,2,"SW_SPDT","switches_spdt_dpdt:Alps_SSSS213000","https://www.tme.eu/Document/2a8ee3f094bc2d9567cff99b6818da87/SSSS213000.PDF","SSSS213000 ALPS"
SW3 ,1,"SW_SPDT","switches_spdt_dpdt:TL3XWO",""
SW4 SW5 ,2,"SW_DIP_x04","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_Copal_CHS-04B_W7.62mm_P1.27mm","","NIDEC CHS-04B"
SW6 ,1,"SW_DPDT_x2","switches_spdt_dpdt:Alps_SSSS222700","https://www.tme.eu/Document/c62ad11cd91cb94020bc0a3c66211e45/SSSS222700.PDF","ALPS SSSS222700"
TP1 ,1,"+12V_FLG","TestPoint:TestPoint_Pad_D1.0mm",""
TP10 ,1,"AUD_OUT_L","TestPoint:TestPoint_Pad_D2.0mm",""
TP11 ,1,"AUD_OUT_R","TestPoint:TestPoint_Pad_D2.0mm",""
TP12 ,1,"OPAMP_BIAS","TestPoint:TestPoint_Pad_D2.0mm",""
TP13 ,1,"PTT_CTRL","TestPoint:TestPoint_Pad_D2.0mm",""
TP14 ,1,"USB_GROUND","TestPoint:TestPoint_Pad_D2.0mm",""
TP15 ,1,"GROUND","TestPoint:TestPoint_Pad_D2.0mm",""
TP16 ,1,"+12V","TestPoint:TestPoint_Pad_D2.0mm",""
TP17 ,1,"+2V5","TestPoint:TestPoint_Pad_D2.0mm",""
TP18 ,1,"+5V","TestPoint:TestPoint_Pad_D2.0mm",""
TP2 ,1,"VB_FLG","TestPoint:TestPoint_Pad_D1.0mm",""
TP3 ,1,"+5VP_OK","TestPoint:TestPoint_Pad_D2.0mm",""
TP4 ,1,"TTL_TX","TestPoint:TestPoint_Pad_D1.0mm",""
TP5 ,1,"TTL_RX","TestPoint:TestPoint_Pad_D1.0mm",""
TP6 ,1,"TTL_TX_2","TestPoint:TestPoint_Pad_D1.0mm",""
TP7 ,1,"TTL_RX_2","TestPoint:TestPoint_Pad_D2.0mm",""
TP8 ,1,"SER_B_TXD_OUT","TestPoint:TestPoint_Pad_D2.0mm",""
TP9 ,1,"SER_B_RXD_IN","TestPoint:TestPoint_Pad_D1.0mm",""
U1 ,1,"L7805","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
U10 ,1,"AP2171W","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2161.pdf","DIODES INCORPORATED AP2171WG-7 "
U13 ,1,"MAX3232","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf"
U14 ,1,"93CxxC","Package_DIP:DIP-8_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","93C46A-I/P MICROCHIP TECHNOLOGY"
U15 ,1,"PCM2900CDB","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","http://www.ti.com/lit/ds/symlink/pcm2902c.pdf","TEXAS INSTRUMENTS PCM2900CDB"
U17 ,1,"FT2232HL","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf","FTDI  FT2232HL"
U18 U20 U21 ,3,"PC817","Package_DIP:SMDIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
U19 U22 ,2,"CRIYCHLEY9000","paratnc_cp:NORMAL",""
U2 ,1,"24LC04","Package_DIP:DIP-8_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21708K.pdf","24LC04BH-I/P MICROCHIP TECHNOLOGY"
U23 ,1,"LMV321IDBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/gpn/LMV321"
U3 ,1,"APX809_810-xxSA","Package_TO_SOT_SMD:SOT-23_Handsoldering","","APX809S-29SA-7 DIODES INCORPORATED"
U4 U5 ,2,"AP22814AW5","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP22804_14.pdf","DIODES INCORPORATED AP22814AW5-7"
U6 ,1,"USB2514B-AEZC","Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/00001692C.pdf","MICROCHIP TECHNOLOGY  USB2514B-AEZC"
U7 ,1,"LM1117-3.3","Package_TO_SOT_SMD:TO-252-2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","LM1117DTX-3.3 TEXAS INSTRUMENTS"
U8 ,1,"TBA 1-0511","Converter_DCDC:Converter_DCDC_Murata_CRE1xxxxxx3C_THT","https://www.tme.eu/Document/04c8092078f15ad8e8fca758a461a5e9/tba1-datasheet.pdf","TBA 1-0511 TRACO POWER"
U9 ,1,"4069","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4069ubms.pdf"
X1 ,1,"MAB5SH","sterownik-eagle:MAB5SH",""
Y1 ,1,"24MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","","IQD  LFXTAL032817BULK"
Y2 ,1,"12MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","","7V-12.000MDDJ-T TXC"
Y3 ,1,"12M","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","","7V-12.000MDDJ-T TXC"
